metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.17685389200846355
MSE[0.5],0.17685389200846355
MAE[0.5],0.3444940185546875
MASE[0.5],2.545192987796381
MAPE[0.5],0.0033707396189371743
sMAPE[0.5],0.003373541306414838
MSIS,17.34233300618266
RMSE[mean],0.4205400004856417
NRMSE[mean],0.004118252491329395
ND[0.5],0.003373551501694439
mean_weighted_sum_quantile_loss,0.002638148272726384
