metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],109255.38885503025
MSE[0.5],109255.38885503025
MAE[0.5],242.65354469299317
MASE[0.5],0.8346617218468539
MAPE[0.5],0.07470446197434587
sMAPE[0.5],0.07376742027083523
MSIS,5.583926549924258
RMSE[mean],330.5380293627804
NRMSE[mean],0.10255757734315847
ND[0.5],0.0752892480342398
mean_weighted_sum_quantile_loss,0.05869976340992779
