metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],37068005.072592594
MSE[0.5],37068005.072592594
MAE[0.5],3356.211111111111
MASE[0.5],0.6970663250693014
MAPE[0.5],1.2897410291306517
sMAPE[0.5],1.7673205680386461
MSIS,5.963512173680935
RMSE[mean],6088.349946626967
NRMSE[mean],1.8645801244811337
ND[0.5],1.0278523058300055
mean_weighted_sum_quantile_loss,0.9194798772023121
