metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0074222320980495875
MSE[0.5],0.0074222320980495875
MAE[0.5],0.06765446980794271
MASE[0.5],1.1868577879503657
MAPE[0.5],0.0019062146875593398
sMAPE[0.5],0.0019064362253680721
MSIS,9.222123188045238
RMSE[mean],0.08615237720486642
NRMSE[mean],0.0024272541184708193
ND[0.5],0.0019060947103501722
mean_weighted_sum_quantile_loss,0.0015372990628344733
