metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00912557601928711
MSE[0.5],0.00912557601928711
MAE[0.5],0.07636261834038628
MASE[0.5],1.337840502040872
MAPE[0.5],0.0021519266234503853
sMAPE[0.5],0.002151456444872604
MSIS,10.454647383199145
RMSE[mean],0.09552788084788184
NRMSE[mean],0.0026913992363255816
ND[0.5],0.0021514377882244683
mean_weighted_sum_quantile_loss,0.0016752940384428686
