metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],197.48395833333333
MSE[0.5],197.48395833333333
MAE[0.5],11.37392578125
MASE[0.5],1.8003686777098866
MAPE[0.5],0.059349441528320314
sMAPE[0.5],0.060336643302577465
MSIS,13.259012052377065
RMSE[mean],14.05289857407835
NRMSE[mean],0.07320927229889944
ND[0.5],0.05925303062835308
mean_weighted_sum_quantile_loss,0.04673374744447533
