metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],484815.2888888889
MSE[0.5],484815.2888888889
MAE[0.5],544.0988194444444
MASE[0.5],1.8641502131590384
MAPE[0.5],0.16571955002300506
sMAPE[0.5],0.1606100954749114
MSIS,13.585633158285244
RMSE[mean],696.286786381078
NRMSE[mean],0.2100176811864497
ND[0.5],0.16411394648162517
mean_weighted_sum_quantile_loss,0.13036195842573686
