metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],356810.59555555554
MSE[0.5],356810.59555555554
MAE[0.5],458.19409722222224
MASE[0.5],1.5696450318756316
MAPE[0.5],0.13702370960005902
sMAPE[0.5],0.1375030366907518
MSIS,14.571086722015723
RMSE[mean],597.3362499928793
NRMSE[mean],0.18017170017564355
ND[0.5],0.13820291252699965
mean_weighted_sum_quantile_loss,0.11892001373187587
