metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.19960874204282408
MSE[0.5],0.19960874204282408
MAE[0.5],0.3061991825810185
MASE[0.5],2.8944793228709313
MAPE[0.5],0.02332898457845052
sMAPE[0.5],0.023038890559059076
MSIS,19.398906127224627
RMSE[mean],0.4467759416562446
NRMSE[mean],0.03522981586865933
ND[0.5],0.024144856102755876
mean_weighted_sum_quantile_loss,0.01834823080004734
