metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.924959972382784e-05
MSE[0.5],4.924959972382784e-05
MAE[0.5],0.004894312485466798
MASE[0.5],1.0849176663018252
MAPE[0.5],0.218693916752855
sMAPE[0.5],0.18605236348610546
MSIS,8.701223733952995
RMSE[mean],0.007017805905254707
NRMSE[mean],0.20956109716612076
ND[0.5],0.1461507354542659
mean_weighted_sum_quantile_loss,0.11591223615067935
