metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005053114008020472
MSE[0.5],0.0005053114008020472
MAE[0.5],0.01905091603597005
MASE[0.5],4.220873390160929
MAPE[0.5],1.2739998263084762
sMAPE[0.5],0.6777740481758538
MSIS,28.116713041573362
RMSE[mean],0.022479132563380803
NRMSE[mean],0.6712570491294857
ND[0.5],0.5688859054263953
mean_weighted_sum_quantile_loss,0.4316062789563243
