metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.18244002730758102
MSE[0.5],0.18244002730758102
MAE[0.5],0.2998597999855324
MASE[0.5],2.8536210785445655
MAPE[0.5],0.02293195371274595
sMAPE[0.5],0.02265699490857818
MSIS,19.27348781068588
RMSE[mean],0.4271299887710778
NRMSE[mean],0.03368066507924347
ND[0.5],0.023644974034952422
mean_weighted_sum_quantile_loss,0.017920538546111656
