metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0004803778239794137
MSE[0.5],0.0004803778239794137
MAE[0.5],0.017186730108369373
MASE[0.5],3.581779090160103
MAPE[0.5],0.9142783091749818
sMAPE[0.5],0.5331518899371377
MSIS,13.759347598665844
RMSE[mean],0.021917523217266446
NRMSE[mean],0.5781144604167255
ND[0.5],0.45333120464544246
mean_weighted_sum_quantile_loss,0.37218193091546903
