metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],132321.14418739302
MSE[0.5],132321.14418739302
MAE[0.5],252.99694010416667
MASE[0.5],0.8214342790253302
MAPE[0.5],0.04542271478315791
sMAPE[0.5],0.04518943481311507
MSIS,5.952901031235217
RMSE[mean],363.7597341479579
NRMSE[mean],0.061543518206743114
ND[0.5],0.04280386290148845
mean_weighted_sum_quantile_loss,0.03389100791981019
