metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],987766.8266666667
MSE[0.5],987766.8266666667
MAE[0.5],813.6541666666667
MASE[0.5],2.637299473454845
MAPE[0.5],0.14061977810329862
sMAPE[0.5],0.13896886769136213
MSIS,23.52141810621493
RMSE[mean],993.8645917159272
NRMSE[mean],0.16814924207753976
ND[0.5],0.13765993132124546
mean_weighted_sum_quantile_loss,0.11980964421189196
