metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4714.741416054685
MSE[0.5],4714.741416054685
MAE[0.5],44.27736025528039
MASE[0.5],1.2592036932462234
MAPE[0.5],1.0956376416649316
sMAPE[0.5],0.4371976565720933
MSIS,11.632472241497858
RMSE[mean],68.6639746596036
NRMSE[mean],0.4205421732259454
ND[0.5],0.2711829223224174
mean_weighted_sum_quantile_loss,0.22989411738363963
