metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],35830.03456790123
MSE[0.5],35830.03456790123
MAE[0.5],153.6115837191358
MASE[0.5],4.354129495436558
MAPE[0.5],10.02850356867284
sMAPE[0.5],1.1349738695955023
MSIS,28.509823857031716
RMSE[mean],189.28823145642528
NRMSE[mean],1.1593224047604296
ND[0.5],0.9408157562997908
mean_weighted_sum_quantile_loss,0.721255243993641
