metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.904706109437735
MSE[0.5],2.904706109437735
MAE[0.5],1.3128143126765888
MASE[0.5],0.6056206600013673
MAPE[0.5],0.16749732523146996
sMAPE[0.5],0.14560025377703936
MSIS,6.088767393119863
RMSE[mean],1.7043198377762712
NRMSE[mean],0.18251236237916157
ND[0.5],0.14058678204696975
mean_weighted_sum_quantile_loss,0.12249114082994389
