metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],50726.78624685444
MSE[0.5],50726.78624685444
MAE[0.5],170.30997314453126
MASE[0.5],0.5927925665810164
MAPE[0.5],0.05515865229312343
sMAPE[0.5],0.055475959167548244
MSIS,4.058959910051377
RMSE[mean],225.22607807901474
NRMSE[mean],0.07449248155693355
ND[0.5],0.05632923434816462
mean_weighted_sum_quantile_loss,0.04347791017925207
