metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],472184646.9214815
MSE[0.5],472184646.9214815
MAE[0.5],17964.66222222222
MASE[0.5],1.1990332917026825
MAPE[0.5],1.1540991851006555
sMAPE[0.5],0.9664408301835509
MSIS,6.259903779268204
RMSE[mean],21729.81009860605
NRMSE[mean],0.7756417779724262
ND[0.5],0.6412454818283196
mean_weighted_sum_quantile_loss,0.4807134161658628
