metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3089.2555555555555
MSE[0.5],3089.2555555555555
MAE[0.5],39.78391927083333
MASE[0.5],3.47328182996462
MAPE[0.5],1.6562886555989584
sMAPE[0.5],0.8025370015238941
MSIS,11.755475767767837
RMSE[mean],55.581071918015
NRMSE[mean],0.9822220967668305
ND[0.5],0.7030566927791593
mean_weighted_sum_quantile_loss,0.5172292153356843
