metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2852.697222222222
MSE[0.5],2852.697222222222
MAE[0.5],36.86337348090278
MASE[0.5],3.2066629145619583
MAPE[0.5],1.527726576063368
sMAPE[0.5],0.7983072748112241
MSIS,10.595121967263024
RMSE[mean],53.41064708672066
NRMSE[mean],0.9438666071171652
ND[0.5],0.6514451547051815
mean_weighted_sum_quantile_loss,0.4981775283465517
