metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00048668128472787364
MSE[0.5],0.00048668128472787364
MAE[0.5],0.01871636849862558
MASE[0.5],4.146221333307242
MAPE[0.5],1.3410747886753127
sMAPE[0.5],0.6621129160820466
MSIS,26.31522239875666
RMSE[mean],0.022060854125075795
NRMSE[mean],0.6587666939336408
ND[0.5],0.5588958672397255
mean_weighted_sum_quantile_loss,0.4143481619808332
