metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.008146138191223144
MSE[0.5],0.008146138191223144
MAE[0.5],0.07202554490831163
MASE[0.5],1.2632938515015528
MAPE[0.5],0.002029727962281969
sMAPE[0.5],0.0020295354652092156
MSIS,10.125793196413538
RMSE[mean],0.09025595931141137
NRMSE[mean],0.0025428682998985576
ND[0.5],0.0020292452302050836
mean_weighted_sum_quantile_loss,0.0016078237156289695
