metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],373912918207.14667
MSE[0.5],373912918207.14667
MAE[0.5],479104.0
MASE[0.5],3.9026218509765296
MAPE[0.5],2356.041850869437
sMAPE[0.5],1.4538586827018685
MSIS,26.446650213388057
RMSE[mean],611484.1929331834
NRMSE[mean],1.2869312242243824
ND[0.5],1.0083235255734098
mean_weighted_sum_quantile_loss,0.7883806909980778
