metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],19957.12888888889
MSE[0.5],19957.12888888889
MAE[0.5],115.60411458333333
MASE[0.5],2.7911710149586693
MAPE[0.5],3.2447455319924967
sMAPE[0.5],0.8544945307585209
MSIS,18.899512928637623
RMSE[mean],141.26970265732453
NRMSE[mean],0.9109941833769317
ND[0.5],0.7454866399437179
mean_weighted_sum_quantile_loss,0.5746598676429344
