metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006497382667937911
MSE[0.5],0.006497382667937911
MAE[0.5],0.05667570014794668
MASE[0.5],19.97226250032764
MAPE[0.5],0.08292609164170872
sMAPE[0.5],0.08614517786642437
MSIS,171.10429686103393
RMSE[mean],0.0806063438442528
NRMSE[mean],0.11513461096939741
ND[0.5],0.08095311580637227
mean_weighted_sum_quantile_loss,0.06324297286325481
