metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.711843738872822e-05
MSE[0.5],8.711843738872822e-05
MAE[0.5],0.0057476078042850536
MASE[0.5],1.2515740836387343
MAPE[0.5],0.31641500820880275
sMAPE[0.5],0.20856848779993864
MSIS,9.042135754947877
RMSE[mean],0.009333725804239603
NRMSE[mean],0.2744705666107004
ND[0.5],0.16901601823160925
mean_weighted_sum_quantile_loss,0.13014933515730642
