metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1746440746166088
MSE[0.5],0.1746440746166088
MAE[0.5],0.2927067961516204
MASE[0.5],2.785940072637561
MAPE[0.5],0.022322042959707755
sMAPE[0.5],0.022094067239292223
MSIS,19.226165346916467
RMSE[mean],0.4179043845386272
NRMSE[mean],0.03295319453286291
ND[0.5],0.023080935140999563
mean_weighted_sum_quantile_loss,0.01745244392799173
