metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],185.00943700396826
MSE[0.5],185.00943700396826
MAE[0.5],10.314991784474206
MASE[0.5],1.5499852827024443
MAPE[0.5],0.05392846001519097
sMAPE[0.5],0.05470866491801614
MSIS,12.592847392130588
RMSE[mean],13.60181741547681
NRMSE[mean],0.07090555801964177
ND[0.5],0.05377150906421906
mean_weighted_sum_quantile_loss,0.04379506470240781
