metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.395884380968177
MSE[0.5],12.395884380968177
MAE[0.5],2.7646041223848306
MASE[0.5],1.1543545962747246
MAPE[0.5],0.4239146060593022
sMAPE[0.5],0.33893327722119
MSIS,7.5787398224559475
RMSE[mean],3.5207789452006466
NRMSE[mean],0.320063151755717
ND[0.5],0.25132163153086284
mean_weighted_sum_quantile_loss,0.19673940310708354
