metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],57.44007161458333
MSE[0.5],57.44007161458333
MAE[0.5],6.330555555555556
MASE[0.5],5.376118769206882
MAPE[0.5],0.037826201650831434
sMAPE[0.5],0.038698997519212804
MSIS,26.959255208140874
RMSE[mean],7.578922853188527
NRMSE[mean],0.0454191346946447
ND[0.5],0.037937891840229394
mean_weighted_sum_quantile_loss,0.027332117373193097
