metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1563934113.1851852
MSE[0.5],1563934113.1851852
MAE[0.5],31814.980740740742
MASE[0.5],1.0344597322259022
MAPE[0.5],0.8595076771711142
sMAPE[0.5],0.8311447534237535
MSIS,6.91311097825934
RMSE[mean],39546.60684793558
NRMSE[mean],0.6237936587835701
ND[0.5],0.5018378268635577
mean_weighted_sum_quantile_loss,0.38198348817529704
