metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],462.20881944444443
MSE[0.5],462.20881944444443
MAE[0.5],16.207916666666666
MASE[0.5],0.5060702519503143
MAPE[0.5],0.03655069986979167
sMAPE[0.5],0.03713908950210241
MSIS,3.7242257540766426
RMSE[mean],21.49904229133113
NRMSE[mean],0.04955945334178917
ND[0.5],0.037362384748327294
mean_weighted_sum_quantile_loss,0.029871351567398133
