metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07868086555761289
MSE[0.5],0.07868086555761289
MAE[0.5],0.22787141217125786
MASE[0.5],1.685090400478153
MAPE[0.5],0.0022327894719286786
sMAPE[0.5],0.002231569418763814
MSIS,10.871718384503797
RMSE[mean],0.28050109724850075
NRMSE[mean],0.0027468833909503635
ND[0.5],0.0022314928658232844
mean_weighted_sum_quantile_loss,0.001742166729987032
