metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.36663092719184026
MSE[0.5],0.36663092719184026
MAE[0.5],0.48782433403862846
MASE[0.5],3.610954540676295
MAPE[0.5],0.004775167041354709
sMAPE[0.5],0.004777406443026507
MSIS,20.762920448387153
RMSE[mean],0.6055005592002705
NRMSE[mean],0.005929529137652135
ND[0.5],0.004777152652935987
mean_weighted_sum_quantile_loss,0.0036389468116234877
