metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],955444.7644444444
MSE[0.5],955444.7644444444
MAE[0.5],801.6299305555556
MASE[0.5],2.5972233109214584
MAPE[0.5],0.13898439195421006
sMAPE[0.5],0.13683911878002633
MSIS,21.722083193090665
RMSE[mean],977.4685490819868
NRMSE[mean],0.16537524030209858
ND[0.5],0.13562558357860788
mean_weighted_sum_quantile_loss,0.11376173173120291
