metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007755114179748703
MSE[0.5],0.007755114179748703
MAE[0.5],0.06382095597007058
MASE[0.5],22.833490808788056
MAPE[0.5],0.09413361364157179
sMAPE[0.5],0.0951999839717646
MSIS,135.20810318070286
RMSE[mean],0.08806312610706427
NRMSE[mean],0.12733428348252368
ND[0.5],0.09228148101100318
mean_weighted_sum_quantile_loss,0.07349612548923191
