metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],64.41373697916667
MSE[0.5],64.41373697916667
MAE[0.5],6.717116292317709
MASE[0.5],5.70972958850321
MAPE[0.5],0.040184609095255536
sMAPE[0.5],0.041155058205556004
MSIS,28.00275551547532
RMSE[mean],8.025816904164127
NRMSE[mean],0.048097291140973594
ND[0.5],0.04025448148110096
mean_weighted_sum_quantile_loss,0.028876787803376287
