metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1584860291.9822223
MSE[0.5],1584860291.9822223
MAE[0.5],32071.084444444445
MASE[0.5],1.0422084883480878
MAPE[0.5],0.8702121920353464
sMAPE[0.5],0.8315318530905605
MSIS,6.951390319485433
RMSE[mean],39810.30384187268
NRMSE[mean],0.627953118362258
ND[0.5],0.5058775126696157
mean_weighted_sum_quantile_loss,0.38395465152944624
