metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1396903190.6781235
MSE[0.5],1396903190.6781235
MAE[0.5],24079.68287742332
MASE[0.5],0.7954893700255875
MAPE[0.5],0.4080730121001675
sMAPE[0.5],0.3957799017539653
MSIS,4.747734263455385
RMSE[mean],37375.16810233933
NRMSE[mean],0.5895421811498929
ND[0.5],0.3798240780103766
mean_weighted_sum_quantile_loss,0.2979569463259223
