metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],176.21652777777777
MSE[0.5],176.21652777777777
MAE[0.5],10.632377387152777
MASE[0.5],1.6813667931595844
MAPE[0.5],0.055758811102973094
sMAPE[0.5],0.056361644153970554
MSIS,12.66642167022255
RMSE[mean],13.27465735067304
NRMSE[mean],0.06915498603630578
ND[0.5],0.055389897480404945
mean_weighted_sum_quantile_loss,0.04419679520169347
