metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],297.4636901303598
MSE[0.5],297.4636901303598
MAE[0.5],13.582464116414387
MASE[0.5],0.43937618868706757
MAPE[0.5],0.030492593805496508
sMAPE[0.5],0.03090259750298206
MSIS,3.4726379565222443
RMSE[mean],17.24713570800554
NRMSE[mean],0.03937361836153415
ND[0.5],0.03100751148381701
mean_weighted_sum_quantile_loss,0.024010118772852806
