metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.9996134440104165
MSE[0.5],3.9996134440104165
MAE[0.5],1.800774637858073
MASE[0.5],3.943855122356672
MAPE[0.5],8.869660780164931
sMAPE[0.5],1.1540126998015434
MSIS,20.204766852277785
RMSE[mean],1.9999033586677173
NRMSE[mean],2.1266394974609897
ND[0.5],1.9148917642931331
mean_weighted_sum_quantile_loss,1.4289470683781966
