metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.744387478298611
MSE[0.5],2.744387478298611
MAE[0.5],1.4538431803385417
MASE[0.5],3.1321877348146536
MAPE[0.5],7.0198072645399305
sMAPE[0.5],1.091690571075201
MSIS,16.515824371621513
RMSE[mean],1.656619291901012
NRMSE[mean],1.761601130946397
ND[0.5],1.5459748677465688
mean_weighted_sum_quantile_loss,1.0851889179554943
