metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],33948.95802469136
MSE[0.5],33948.95802469136
MAE[0.5],150.1914737654321
MASE[0.5],4.264301428392449
MAPE[0.5],8.580300564236111
sMAPE[0.5],1.14992021716342
MSIS,25.29042091187842
RMSE[mean],184.2524301730953
NRMSE[mean],1.1284799313072942
ND[0.5],0.9198688117086495
mean_weighted_sum_quantile_loss,0.6842313873602675
