metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],3894.995419910036
MSE[0.5],3894.995419910036
MAE[0.5],39.62944982929362
MASE[0.5],1.1271247665747466
MAPE[0.5],0.9282918696955669
sMAPE[0.5],0.4081273884457153
MSIS,9.796958913684753
RMSE[mean],62.40989841291233
NRMSE[mean],0.3822382033590269
ND[0.5],0.2427161409979456
mean_weighted_sum_quantile_loss,0.20081516917464146
