metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],542752549.5466666
MSE[0.5],542752549.5466666
MAE[0.5],19702.74962962963
MASE[0.5],1.308431047005096
MAPE[0.5],1.2656156732794943
sMAPE[0.5],1.0496258048049272
MSIS,7.213269659159353
RMSE[mean],23297.050232736903
NRMSE[mean],0.8315841409581469
ND[0.5],0.7032862084078606
mean_weighted_sum_quantile_loss,0.5226720961394448
