metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],395438341.66933894
MSE[0.5],395438341.66933894
MAE[0.5],12991.529965096934
MASE[0.5],0.8617405161097903
MAPE[0.5],0.46529647504741334
sMAPE[0.5],0.5045225329422526
MSIS,5.012590514709755
RMSE[mean],19885.631538106576
NRMSE[mean],0.7098141462042038
ND[0.5],0.4637303940983936
mean_weighted_sum_quantile_loss,0.36104236322836486
