metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34507349.712592594
MSE[0.5],34507349.712592594
MAE[0.5],3297.9544444444446
MASE[0.5],0.685182707450455
MAPE[0.5],1.3307130691852975
sMAPE[0.5],1.6551527550751746
MSIS,6.598510365480098
RMSE[mean],5874.295678001968
NRMSE[mean],1.7990251977214395
ND[0.5],1.010010982033339
mean_weighted_sum_quantile_loss,0.9567951452927049
