metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005088293993914569
MSE[0.5],0.0005088293993914569
MAE[0.5],0.019092637521249275
MASE[0.5],4.22893686829624
MAPE[0.5],1.2900828472383048
sMAPE[0.5],0.6792632531980503
MSIS,26.527584412302325
RMSE[mean],0.02255724715898323
NRMSE[mean],0.6735896557276355
ND[0.5],0.5701317649369823
mean_weighted_sum_quantile_loss,0.42415588690531375
