metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.000950395972640426
MSE[0.5],0.000950395972640426
MAE[0.5],0.024585769088179978
MASE[0.5],5.439112089292651
MAPE[0.5],1.6124878777790643
sMAPE[0.5],0.8756149048433286
MSIS,38.16331914314537
RMSE[mean],0.03082849287007761
NRMSE[mean],0.920580146708534
ND[0.5],0.7341640413471787
mean_weighted_sum_quantile_loss,0.5677060963461835
