metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],978929.2088888889
MSE[0.5],978929.2088888889
MAE[0.5],802.1193055555556
MASE[0.5],2.601668834700973
MAPE[0.5],0.1441705322265625
sMAPE[0.5],0.13590513405317156
MSIS,21.281736847438694
RMSE[mean],989.4085146636291
NRMSE[mean],0.16739533054348524
ND[0.5],0.13570837960135343
mean_weighted_sum_quantile_loss,0.11297444521059198
