metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],257098.9490334704
MSE[0.5],257098.9490334704
MAE[0.5],345.0074782477485
MASE[0.5],1.1196650727083686
MAPE[0.5],0.06444971870714201
sMAPE[0.5],0.061000540183803804
MSIS,6.852354280906013
RMSE[mean],507.0492570090902
NRMSE[mean],0.08578628212808664
ND[0.5],0.05837087512925882
mean_weighted_sum_quantile_loss,0.04445500037904474
