metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3106.3732638888887
MSE[0.5],3106.3732638888887
MAE[0.5],40.349848090277774
MASE[0.5],3.513091364435689
MAPE[0.5],1.6574637518988715
sMAPE[0.5],0.8095002507290577
MSIS,10.914613164303065
RMSE[mean],55.73484784126435
NRMSE[mean],0.9849396066052342
ND[0.5],0.7130577196120969
mean_weighted_sum_quantile_loss,0.5194734026405592
