metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.00592942541953312
MSE[0.5],0.00592942541953312
MAE[0.5],0.05423266159991423
MASE[0.5],19.30492729380259
MAPE[0.5],0.07991539257835283
sMAPE[0.5],0.07976130758721507
MSIS,121.47688767873143
RMSE[mean],0.07700276241494924
NRMSE[mean],0.1099874113052981
ND[0.5],0.07746358533772278
mean_weighted_sum_quantile_loss,0.06291659138801399
