metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],448.27020833333336
MSE[0.5],448.27020833333336
MAE[0.5],15.80282986111111
MASE[0.5],0.49269624428377085
MAPE[0.5],0.03565806918674045
sMAPE[0.5],0.03630449558970286
MSIS,3.924030752668838
RMSE[mean],21.172392598224068
NRMSE[mean],0.04880646258037387
ND[0.5],0.03642858126223433
mean_weighted_sum_quantile_loss,0.030033875278717433
