metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],340708265.5288889
MSE[0.5],340708265.5288889
MAE[0.5],14689.416296296296
MASE[0.5],0.980059958525916
MAPE[0.5],0.8262172284644195
sMAPE[0.5],0.8953038450804949
MSIS,6.390168510697533
RMSE[mean],18458.284468738933
NRMSE[mean],0.6588652417432729
ND[0.5],0.5243361502808205
mean_weighted_sum_quantile_loss,0.39687438585454254
