metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],160064.21410243612
MSE[0.5],160064.21410243612
MAE[0.5],296.9394243028429
MASE[0.5],1.0177114502713418
MAPE[0.5],0.09143013023807219
sMAPE[0.5],0.08836992289317899
MSIS,7.407912829767192
RMSE[mean],400.0802595760457
NRMSE[mean],0.1206743112867974
ND[0.5],0.08956443029609834
mean_weighted_sum_quantile_loss,0.07243094351467451
