metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],453645.44
MSE[0.5],453645.44
MAE[0.5],531.7167013888889
MASE[0.5],1.8180277274306569
MAPE[0.5],0.16150849302143377
sMAPE[0.5],0.16375778684547096
MSIS,14.765029247025417
RMSE[mean],673.5320630823747
NRMSE[mean],0.20315428191375773
ND[0.5],0.16037918693560468
mean_weighted_sum_quantile_loss,0.1299952934975683
