metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],3996.8902777777776
MSE[0.5],3996.8902777777776
MAE[0.5],57.662274305555556
MASE[0.5],1.8898838578123538
MAPE[0.5],2.764911566840278
sMAPE[0.5],1.9426036418405783
MSIS,5.290134582771304
RMSE[mean],63.220963910539815
NRMSE[mean],2.325478861665207
ND[0.5],2.121011634730156
mean_weighted_sum_quantile_loss,1.4808908094189166
