metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.9572129991319445
MSE[0.5],2.9572129991319445
MAE[0.5],1.5195846557617188
MASE[0.5],3.2797792599552937
MAPE[0.5],7.67248060438368
sMAPE[0.5],1.108338331435874
MSIS,16.41437564736091
RMSE[mean],1.719654906989174
NRMSE[mean],1.8286313842895068
ND[0.5],1.615882454855891
mean_weighted_sum_quantile_loss,1.126852584579103
