metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.5386254204644096
MSE[0.5],3.5386254204644096
MAE[0.5],1.7122382269965277
MASE[0.5],3.743258991998386
MAPE[0.5],8.493227810329861
sMAPE[0.5],1.154252589755969
MSIS,17.14486655858305
RMSE[mean],1.881123446365073
NRMSE[mean],2.000332367712464
ND[0.5],1.8207447008935163
mean_weighted_sum_quantile_loss,1.3138962977436168
