metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.31544786241319445
MSE[0.5],0.31544786241319445
MAE[0.5],0.4404340729890046
MASE[0.5],4.1467112723872654
MAPE[0.5],0.03432120994285301
sMAPE[0.5],0.0339054122800286
MSIS,20.183671253969827
RMSE[mean],0.5616474538473352
NRMSE[mean],0.04428782872415081
ND[0.5],0.03472973776556847
mean_weighted_sum_quantile_loss,0.025349866696723886
